shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
254674,40.765010,-111.872490,91,3.3561
254674,40.765010,-111.872160,92,3.3841
254674,40.765010,-111.871900,93,3.4051
254674,40.765010,-111.871750,94,3.4181
254674,40.765010,-111.871430,95,3.4451
254674,40.765020,-111.871070,96,3.4751
254674,40.765020,-111.870630,97,3.5121
254674,40.765020,-111.870050,98,3.5601
254674,40.765010,-111.869180,99,3.6331
254674,40.765010,-111.868840,100,3.6621
254674,40.765000,-111.868260,101,3.7101
254674,40.765000,-111.868090,102,3.7241
254674,40.765000,-111.867850,103,3.7441
254674,40.765000,-111.867460,104,3.7771
254674,40.765000,-111.867040,105,3.8121
254674,40.765000,-111.866710,106,3.8401
254674,40.765000,-111.866470,107,3.8601
254674,40.764990,-111.865770,108,3.9191
254674,40.764980,-111.865330,109,3.9551
254674,40.764910,-111.865070,110,3.9786
254674,40.764930,-111.863760,111,4.0886
254674,40.764930,-111.863560,112,4.1056
254674,40.764940,-111.862440,113,4.1986
254674,40.764930,-111.861010,114,4.3186
254674,40.764940,-111.859580,115,4.4386
254674,40.764950,-111.858380,116,4.5386
254674,40.764970,-111.858230,117,4.5519
254674,40.765010,-111.858090,118,4.5646
254674,40.764920,-111.857880,119,4.5843
254674,40.764930,-111.857090,120,4.6503
254674,40.764950,-111.856720,121,4.6814
254674,40.764960,-111.856590,122,4.6924
254674,40.764980,-111.856280,123,4.7185
254674,40.765000,-111.855990,124,4.7426
254674,40.765010,-111.855310,125,4.7996
254674,40.765020,-111.854560,126,4.8626
254674,40.765020,-111.853880,127,4.9196
254674,40.765030,-111.852490,128,5.0356
254674,40.765030,-111.852330,129,5.0496
254674,40.765160,-111.852330,130,5.0636
254674,40.765480,-111.852320,131,5.0996
254674,40.766030,-111.852330,132,5.1616
254674,40.766790,-111.852340,133,5.2466
254674,40.766950,-111.852340,134,5.2646
254674,40.767090,-111.852340,135,5.2796
254674,40.767050,-111.852040,136,5.3049
254674,40.767020,-111.851600,137,5.3421
254674,40.767030,-111.851150,138,5.3792
254674,40.767040,-111.850580,139,5.4272
254674,40.767040,-111.850430,140,5.4402
254674,40.767040,-111.850320,141,5.4492
254674,40.767030,-111.849570,142,5.5122
254674,40.767030,-111.849040,143,5.5562
254674,40.767020,-111.848360,144,5.6132
254674,40.767010,-111.847770,145,5.6622
254674,40.767000,-111.847510,146,5.6843
254674,40.767000,-111.847400,147,5.6933
254674,40.767020,-111.847350,148,5.6977
254674,40.767060,-111.847280,149,5.7055
254674,40.767160,-111.847250,150,5.7169
254674,40.768050,-111.847250,151,5.8169
254674,40.768120,-111.847270,152,5.8240
254674,40.768330,-111.847330,153,5.8485
254674,40.770050,-111.847840,154,6.0463
254674,40.770160,-111.847840,155,6.0583
254674,40.770290,-111.847820,156,6.0733
254674,40.770420,-111.847780,157,6.0879
254674,40.770500,-111.847740,158,6.0974
254674,40.770670,-111.847580,159,6.1204
254674,40.770790,-111.847400,160,6.1417
254674,40.770880,-111.847200,161,6.1605
254674,40.770940,-111.847020,162,6.1767
254674,40.770970,-111.846830,163,6.1932
254674,40.770980,-111.846110,164,6.2542
254674,40.770970,-111.844880,165,6.3572
254674,40.770930,-111.844730,166,6.3698
254674,40.770940,-111.844220,167,6.4128
254674,40.771000,-111.843650,168,6.4612
254674,40.771210,-111.843080,169,6.5135
254674,40.771420,-111.842880,170,6.5429
254674,40.771710,-111.842670,171,6.5797
254674,40.772260,-111.842430,172,6.6448
254674,40.772490,-111.842260,173,6.6743
254674,40.772700,-111.842010,174,6.7055
254674,40.772840,-111.841670,175,6.7386
254674,40.772920,-111.841250,176,6.7745
254674,40.772940,-111.840840,177,6.8096
254674,40.772990,-111.840660,178,6.8254
254674,40.772960,-111.840100,179,6.8715
254674,40.772920,-111.839750,180,6.9020
254674,40.772819,-111.839360,181,6.9358
254674,40.772720,-111.838830,182,6.9824
254674,40.772690,-111.838660,183,6.9967
254674,40.772700,-111.838550,184,7.0057
254674,40.772740,-111.838440,185,7.0160
254674,40.772800,-111.838280,186,7.0313
254674,40.772750,-111.838190,187,7.0399
254674,40.772740,-111.838120,188,7.0460
254674,40.772660,-111.838050,189,7.0568
254674,40.772550,-111.838010,190,7.0701
254674,40.772420,-111.837900,191,7.0868
254674,40.772040,-111.837540,192,7.1392
254674,40.772070,-111.837480,193,7.1450
254674,40.772090,-111.837400,194,7.1526
254674,40.772150,-111.837360,195,7.1598
254674,40.772290,-111.837340,196,7.1759
254674,40.772409,-111.837550,197,7.1973
254675,40.772410,-111.837550,1,0.0000
254675,40.772630,-111.837830,2,0.0347
254675,40.772800,-111.838010,3,0.0589
254675,40.772840,-111.838000,4,0.0640
254675,40.772900,-111.838010,5,0.0700
254675,40.772960,-111.838080,6,0.0786
254675,40.772980,-111.838140,7,0.0840
254675,40.772980,-111.838200,8,0.0890
254675,40.772950,-111.838250,9,0.0949
254675,40.772900,-111.838300,10,0.1021
254675,40.772800,-111.838680,11,0.1359
254675,40.772720,-111.838830,12,0.1509
254675,40.772820,-111.839360,13,0.1975
254675,40.772919,-111.839749,14,0.2313
254675,40.772960,-111.840100,15,0.2617
254675,40.772990,-111.840660,16,0.3078
254675,40.773030,-111.840790,17,0.3199
254675,40.773040,-111.841200,18,0.3549
254675,40.772990,-111.841530,19,0.3826
254675,40.772920,-111.841750,20,0.4028
254675,40.772780,-111.842080,21,0.4342
254675,40.772660,-111.842230,22,0.4526
254675,40.772470,-111.842410,23,0.4792
254675,40.772210,-111.842570,24,0.5114
254675,40.771820,-111.842780,25,0.5577
254675,40.771590,-111.842920,26,0.5863
254675,40.771470,-111.843070,27,0.6047
254675,40.771360,-111.843170,28,0.6200
254675,40.771230,-111.843370,29,0.6420
254675,40.771110,-111.843640,30,0.6689
254675,40.771040,-111.844110,31,0.7085
254675,40.771030,-111.844710,32,0.7585
254675,40.770970,-111.844880,33,0.7742
254675,40.770980,-111.846110,34,0.8772
254675,40.770970,-111.846830,35,0.9382
254675,40.770940,-111.847020,36,0.9547
254675,40.770880,-111.847200,37,0.9708
254675,40.770790,-111.847400,38,0.9897
254675,40.770670,-111.847580,39,1.0110
254675,40.770500,-111.847740,40,1.0340
254675,40.770420,-111.847780,41,1.0435
254675,40.770290,-111.847820,42,1.0580
254675,40.770160,-111.847840,43,1.0731
254675,40.770050,-111.847840,44,1.0851
254675,40.768330,-111.847330,45,1.2829
254675,40.768120,-111.847270,46,1.3074
254675,40.768050,-111.847250,47,1.3144
254675,40.767160,-111.847250,48,1.4144
254675,40.767060,-111.847280,49,1.4258
254675,40.767020,-111.847350,50,1.4337
254675,40.767000,-111.847400,51,1.4381
254675,40.767000,-111.847510,52,1.4471
254675,40.767010,-111.847770,53,1.4691
254675,40.767020,-111.848360,54,1.5182
254675,40.767030,-111.849040,55,1.5752
254675,40.767030,-111.849570,56,1.6192
254675,40.767040,-111.850320,57,1.6822
254675,40.767040,-111.850430,58,1.6912
254675,40.767040,-111.850580,59,1.7042
254675,40.767030,-111.851150,60,1.7522
254675,40.767020,-111.851600,61,1.7892
254675,40.767050,-111.852040,62,1.8264
254675,40.767090,-111.852340,63,1.8518
254675,40.766950,-111.852340,64,1.8668
254675,40.766790,-111.852340,65,1.8848
254675,40.766030,-111.852330,66,1.9698
254675,40.765480,-111.852320,67,2.0318
254675,40.765160,-111.852330,68,2.0678
254675,40.765030,-111.852330,69,2.0818
254675,40.765030,-111.852490,70,2.0958
254675,40.765020,-111.853880,71,2.2118
254675,40.765020,-111.854560,72,2.2688
254675,40.765010,-111.855310,73,2.3318
254675,40.765000,-111.855990,74,2.3888
254675,40.764980,-111.856280,75,2.4129
254675,40.764960,-111.856590,76,2.4390
254675,40.764950,-111.856720,77,2.4500
254675,40.764930,-111.857090,78,2.4811
254675,40.764920,-111.857880,79,2.5471
254675,40.765010,-111.858090,80,2.5668
254675,40.765050,-111.858240,81,2.5807
254675,40.765070,-111.859570,82,2.6917
254675,40.765070,-111.861010,83,2.8128
254675,40.765070,-111.862440,84,2.9328
254675,40.765060,-111.863510,85,3.0218
254675,40.765060,-111.863760,86,3.0428
254675,40.765030,-111.865070,87,3.1528
254675,40.764980,-111.865330,88,3.1754
254675,40.764990,-111.865770,89,3.2114
254675,40.765000,-111.866470,90,3.2704
254675,40.765000,-111.866710,91,3.2904
254675,40.765000,-111.867040,92,3.3184
254675,40.765000,-111.867460,93,3.3534
254675,40.765000,-111.867850,94,3.3864
254675,40.765000,-111.868090,95,3.4064
254675,40.765000,-111.868260,96,3.4204
254675,40.765010,-111.868840,97,3.4684
254675,40.765010,-111.869180,98,3.4974
254675,40.765020,-111.870050,99,3.5704
254675,40.765020,-111.870630,100,3.6184
254675,40.765020,-111.871070,101,3.6554
254675,40.765010,-111.871430,102,3.6855
254675,40.765010,-111.871750,103,3.7125
254675,40.765010,-111.871900,104,3.7255
254675,40.765010,-111.872160,105,3.7465
254675,40.765010,-111.872490,106,3.7745
254675,40.765010,-111.873060,107,3.8225
254675,40.765010,-111.873330,108,3.8445
254675,40.765040,-111.873860,109,3.8896
254675,40.765040,-111.874010,110,3.9016
254675,40.765040,-111.875050,111,3.9886
254675,40.765040,-111.875790,112,4.0506
254675,40.765040,-111.875870,113,4.0576
254675,40.765050,-111.876780,114,4.1337
254675,40.765020,-111.877510,115,4.1947
254675,40.765020,-111.877780,116,4.2177
254675,40.765010,-111.879190,117,4.3357
254675,40.765010,-111.879630,118,4.3727
254675,40.765010,-111.880030,119,4.4057
254675,40.765020,-111.880160,120,4.4168
254675,40.765020,-111.880460,121,4.4418
254675,40.765020,-111.880830,122,4.4728
254675,40.765020,-111.880990,123,4.4868
254675,40.765020,-111.881500,124,4.5288
254675,40.765020,-111.881590,125,4.5368
254675,40.765020,-111.881630,126,4.5398
254675,40.765020,-111.881700,127,4.5458
254675,40.765020,-111.881740,128,4.5488
254675,40.765020,-111.882440,129,4.6078
254675,40.765020,-111.882570,130,4.6188
254675,40.765020,-111.883290,131,4.6788
254675,40.765020,-111.883370,132,4.6858
254675,40.765020,-111.883600,133,4.7048
254675,40.765020,-111.883840,134,4.7248
254675,40.765020,-111.885360,135,4.8528
254675,40.765000,-111.886560,136,4.9528
254675,40.765000,-111.887000,137,4.9898
254675,40.765000,-111.887140,138,5.0018
254675,40.765000,-111.887330,139,5.0178
254675,40.765000,-111.887430,140,5.0258
254675,40.765010,-111.887630,141,5.0430
254675,40.765030,-111.888230,142,5.0930
254675,40.765030,-111.888880,143,5.1470
254675,40.765030,-111.889290,144,5.1820
254675,40.765030,-111.889770,145,5.2220
254675,40.765030,-111.890290,146,5.2650
254675,40.765030,-111.890580,147,5.2900
254675,40.765030,-111.891000,148,5.3250
254675,40.765030,-111.891120,149,5.3350
254675,40.765030,-111.891180,150,5.3400
254675,40.765020,-111.891700,151,5.3830
254675,40.765020,-111.892030,152,5.4110
254675,40.765020,-111.892390,153,5.4410
254675,40.765010,-111.892980,154,5.4910
254675,40.765010,-111.893330,155,5.5200
254675,40.765010,-111.893960,156,5.5730
254675,40.765010,-111.894340,157,5.6040
254675,40.765010,-111.894600,158,5.6260
254675,40.765010,-111.894960,159,5.6560
254675,40.765010,-111.895110,160,5.6690
254675,40.765010,-111.896010,161,5.7440
254675,40.765010,-111.896240,162,5.7630
254675,40.765010,-111.896830,163,5.8130
254675,40.765000,-111.897440,164,5.8641
254675,40.765000,-111.897790,165,5.8931
254675,40.765000,-111.898750,166,5.9741
254675,40.765000,-111.898850,167,5.9821
254675,40.765000,-111.899080,168,6.0011
254675,40.765000,-111.899700,169,6.0531
254675,40.765000,-111.900300,170,6.1031
254675,40.764990,-111.900680,171,6.1351
254675,40.764990,-111.901580,172,6.2111
254675,40.764980,-111.901950,173,6.2421
254675,40.764980,-111.902250,174,6.2671
254675,40.764970,-111.902560,175,6.2931
254675,40.765020,-111.902700,176,6.3052
254675,40.765060,-111.902820,177,6.3164
254675,40.765080,-111.904080,178,6.4224
254675,40.765080,-111.904510,179,6.4584
254675,40.765090,-111.905450,180,6.5374
254675,40.765080,-111.906850,181,6.6544
254675,40.765090,-111.907850,182,6.7375
254675,40.765060,-111.908130,183,6.7616
254675,40.765000,-111.908260,184,6.7747
254675,40.764840,-111.908340,185,6.7940
254675,40.764009,-111.908329,186,6.8870
254675,40.763989,-111.908479,187,6.9002
254675,40.763979,-111.908639,188,6.9132
254675,40.763989,-111.908799,189,6.9262
254675,40.764009,-111.908940,190,6.9384
254675,40.764060,-111.908959,191,6.9447
254675,40.764160,-111.909019,192,6.9568
254675,40.764220,-111.909140,193,6.9690
254675,40.764290,-111.909380,194,6.9906
254675,40.764650,-111.909620,195,7.0353
254675,40.764690,-111.909670,196,7.0417
254675,40.764690,-111.909749,197,7.0487
254675,40.764660,-111.909840,198,7.0567
254675,40.764600,-111.909900,199,7.0646
254675,40.763249,-111.909270,200,7.2252
254675,40.763189,-111.909179,201,7.2351
254676,40.763190,-111.909180,1,0.0000
254676,40.763180,-111.909100,2,0.0071
254676,40.763250,-111.909040,3,0.0165
254676,40.763280,-111.909020,4,0.0201
254676,40.764009,-111.908940,5,0.1024
254676,40.764060,-111.908959,6,0.1087
254676,40.764160,-111.909019,7,0.1208
254676,40.764220,-111.909140,8,0.1330
254676,40.764290,-111.909380,9,0.1546
254676,40.764650,-111.909620,10,0.1993
254676,40.764690,-111.909670,11,0.2057
254676,40.764690,-111.909749,12,0.2127
254676,40.764980,-111.909770,13,0.2447
254676,40.764990,-111.908880,14,0.3187
254676,40.765000,-111.908260,15,0.3707
254676,40.764950,-111.908100,16,0.3860
254676,40.764940,-111.908050,17,0.3901
254676,40.764910,-111.907950,18,0.3986
254676,40.764920,-111.906840,19,0.4916
254676,40.764930,-111.905450,20,0.6076
254676,40.764920,-111.904520,21,0.6856
254676,40.764910,-111.904080,22,0.7227
254676,40.764910,-111.902700,23,0.8387
254676,40.764970,-111.902560,24,0.8517
254676,40.764980,-111.902250,25,0.8777
254676,40.764980,-111.901950,26,0.9027
254676,40.764990,-111.901580,27,0.9338
254676,40.764990,-111.900680,28,1.0098
254676,40.765000,-111.900300,29,1.0418
254676,40.765000,-111.899700,30,1.0918
254676,40.765000,-111.899080,31,1.1438
254676,40.765000,-111.898850,32,1.1628
254676,40.765000,-111.898750,33,1.1708
254676,40.765000,-111.897790,34,1.2518
254676,40.765000,-111.897440,35,1.2808
254676,40.765010,-111.896830,36,1.3318
254676,40.765010,-111.896240,37,1.3818
254676,40.765010,-111.896010,38,1.4008
254676,40.765010,-111.895110,39,1.4758
254676,40.765010,-111.894960,40,1.4888
254676,40.765010,-111.894600,41,1.5188
254676,40.765010,-111.894340,42,1.5408
254676,40.765010,-111.893960,43,1.5718
254676,40.765010,-111.893330,44,1.6248
254676,40.765010,-111.892980,45,1.6538
254676,40.765020,-111.892390,46,1.7038
254676,40.765020,-111.892030,47,1.7338
254676,40.765020,-111.891700,48,1.7618
254676,40.765030,-111.891180,49,1.8048
254676,40.765030,-111.891120,50,1.8098
254676,40.765030,-111.891000,51,1.8198
254676,40.765030,-111.890580,52,1.8548
254676,40.765030,-111.890290,53,1.8798
254676,40.765030,-111.889770,54,1.9228
254676,40.765030,-111.889290,55,1.9628
254676,40.765030,-111.888880,56,1.9978
254676,40.765030,-111.888230,57,2.0518
254676,40.765470,-111.888230,58,2.1008
254676,40.765670,-111.888230,59,2.1238
254676,40.766490,-111.888230,60,2.2159
254676,40.767180,-111.888230,61,2.2929
254676,40.767570,-111.888230,62,2.3359
254676,40.768000,-111.888240,63,2.3849
254676,40.768240,-111.888250,64,2.4119
254676,40.768580,-111.888250,65,2.4499
254676,40.768820,-111.888250,66,2.4759
254676,40.769360,-111.888260,67,2.5369
254676,40.769360,-111.888060,68,2.5539
254676,40.769360,-111.887610,69,2.5919
254676,40.769350,-111.886630,70,2.6739
254676,40.769350,-111.885970,71,2.7289
254676,40.769350,-111.885370,72,2.7789
254676,40.769340,-111.884790,73,2.8279
254676,40.769340,-111.884450,74,2.8559
254676,40.769340,-111.884090,75,2.8859
254676,40.769340,-111.883980,76,2.8959
254676,40.769340,-111.883820,77,2.9089
254676,40.769340,-111.883530,78,2.9329
254676,40.769340,-111.882900,79,2.9859
254676,40.769340,-111.882570,80,3.0139
254676,40.769340,-111.882440,81,3.0249
254676,40.769340,-111.882060,82,3.0559
254676,40.769340,-111.881920,83,3.0679
254676,40.769340,-111.881650,84,3.0909
254676,40.769350,-111.881030,85,3.1429
254676,40.769350,-111.880660,86,3.1739
254676,40.769350,-111.880560,87,3.1819
254676,40.769350,-111.880490,88,3.1879
254676,40.769350,-111.879920,89,3.2360
254676,40.769350,-111.879660,90,3.2570
254676,40.769340,-111.879070,91,3.3070
254676,40.769350,-111.878570,92,3.3490
254676,40.769350,-111.878250,93,3.3750
254676,40.769350,-111.878150,94,3.3840
254676,40.769350,-111.877550,95,3.4340
254676,40.769840,-111.877550,96,3.4890
254676,40.770570,-111.877560,97,3.5700
254676,40.771710,-111.877570,98,3.6980
254676,40.772820,-111.877590,99,3.8220
254676,40.773980,-111.877550,100,3.9520
254676,40.775090,-111.877550,101,4.0760
254676,40.775360,-111.877540,102,4.1071
254676,40.775610,-111.877540,103,4.1351
254676,40.776220,-111.877530,104,4.2031
254676,40.777350,-111.877560,105,4.3301
254676,40.777350,-111.879050,106,4.4541
254676,40.777360,-111.880560,107,4.5811
254676,40.777860,-111.880560,108,4.6371
254676,40.777970,-111.880560,109,4.6491
254676,40.778100,-111.880560,110,4.6631
254676,40.778500,-111.880560,111,4.7081
254676,40.779629,-111.880549,112,4.8351
254676,40.779630,-111.879050,113,4.9601
254676,40.779620,-111.878290,114,5.0241
254676,40.779620,-111.877550,115,5.0861
254676,40.779650,-111.876049,116,5.2122
254676,40.779640,-111.874540,117,5.3382
254676,40.779640,-111.873039,118,5.4642
254676,40.779610,-111.871570,119,5.5872
254676,40.779599,-111.870059,120,5.7133
254676,40.779610,-111.868579,121,5.8373
254676,40.779590,-111.867070,122,5.9633
254676,40.779599,-111.865599,123,6.0863
254676,40.778470,-111.865599,124,6.2123
254676,40.777910,-111.865600,125,6.2753
254676,40.777340,-111.865590,126,6.3393
254676,40.776209,-111.865590,127,6.4663
254676,40.775070,-111.865590,128,6.5933
254676,40.773960,-111.865580,129,6.7173
254676,40.772810,-111.865580,130,6.8463
254676,40.771670,-111.865570,131,6.9743
254676,40.770570,-111.865600,132,7.0974
254676,40.769910,-111.865610,133,7.1714
254676,40.769360,-111.865620,134,7.2334
254676,40.769360,-111.865330,135,7.2574
254676,40.769230,-111.865330,136,7.2714
254676,40.768950,-111.865330,137,7.3034
254676,40.768880,-111.865330,138,7.3104
254676,40.768630,-111.865330,139,7.3384
254676,40.768490,-111.865330,140,7.3544
254676,40.768230,-111.865340,141,7.3834
254676,40.767660,-111.865320,142,7.4474
254676,40.767180,-111.865320,143,7.5014
254676,40.764980,-111.865330,144,7.7474
254676,40.764140,-111.865350,145,7.8414
254676,40.763580,-111.865360,146,7.9044
254676,40.763170,-111.865349,147,7.9504
254676,40.762839,-111.865340,148,7.9875
254676,40.762390,-111.865340,149,8.0375
254676,40.762130,-111.865340,150,8.0665
254676,40.761420,-111.865340,151,8.1465
254676,40.761260,-111.865340,152,8.1645
254676,40.760770,-111.865340,153,8.2195
254676,40.760569,-111.865340,154,8.2415
254676,40.760260,-111.865340,155,8.2765
254676,40.760120,-111.865340,156,8.2925
254676,40.760070,-111.865340,157,8.2975
254676,40.759780,-111.865340,158,8.3305
254676,40.759240,-111.865330,159,8.3905
254676,40.758920,-111.865330,160,8.4265
254676,40.758510,-111.865330,161,8.4725
254676,40.758380,-111.865330,162,8.4865
254676,40.758120,-111.865330,163,8.5165
254676,40.757920,-111.865330,164,8.5385
254676,40.757720,-111.865330,165,8.5605
254676,40.757420,-111.865340,166,8.5945
254676,40.757170,-111.865340,167,8.6225
254676,40.757010,-111.865340,168,8.6405
254676,40.756780,-111.865340,169,8.6665
254676,40.756330,-111.865340,170,8.7165
254676,40.755860,-111.865330,171,8.7695
254676,40.755450,-111.865330,172,8.8155
254676,40.755210,-111.865330,173,8.8415
254676,40.755010,-111.865330,174,8.8645
254676,40.754800,-111.865320,175,8.8875
254676,40.754620,-111.865320,176,8.9075
254676,40.754570,-111.865320,177,8.9135
254676,40.754120,-111.865320,178,8.9635
254676,40.753670,-111.865320,179,9.0145
254676,40.753400,-111.865320,180,9.0445
254676,40.753050,-111.865330,181,9.0835
254676,40.752710,-111.865340,182,9.1215
254676,40.752390,-111.865340,183,9.1575
254676,40.751960,-111.865340,184,9.2055
254676,40.751510,-111.865350,185,9.2566
254676,40.751480,-111.865350,186,9.2596
254676,40.751260,-111.865350,187,9.2846
254676,40.750930,-111.865350,188,9.3216
254676,40.750500,-111.865350,189,9.3696
254676,40.750290,-111.865350,190,9.3926
254676,40.749790,-111.865350,191,9.4486
254676,40.749430,-111.865350,192,9.4896
254676,40.749370,-111.865350,193,9.4956
254676,40.749220,-111.865350,194,9.5126
254676,40.748040,-111.865330,195,9.6446
254676,40.746460,-111.865330,196,9.8216
254676,40.745630,-111.865330,197,9.9146
254676,40.745310,-111.865330,198,9.9506
254676,40.744900,-111.865330,199,9.9966
254676,40.743890,-111.865330,200,10.1096
254676,40.742900,-111.865330,201,10.2206
254676,40.742340,-111.865330,202,10.2836
254676,40.742190,-111.865330,203,10.3006
254676,40.741910,-111.865330,204,10.3316
254676,40.741650,-111.865330,205,10.3606
254676,40.741330,-111.865330,206,10.3966
254676,40.741000,-111.865340,207,10.4336
254676,40.740720,-111.865340,208,10.4646
254676,40.739840,-111.865330,209,10.5636
254676,40.739149,-111.865330,210,10.6406
254676,40.738929,-111.865330,211,10.6656
254676,40.738060,-111.865340,212,10.7626
254676,40.737159,-111.865340,213,10.8636
254676,40.736390,-111.865340,214,10.9496
254676,40.735970,-111.865340,215,10.9966
254676,40.735579,-111.865340,216,11.0406
254676,40.735430,-111.865340,217,11.0577
254676,40.734480,-111.865340,218,11.1637
254676,40.734250,-111.865340,219,11.1897
254676,40.734160,-111.865340,220,11.1997
254676,40.733900,-111.865340,221,11.2287
254676,40.733740,-111.865340,222,11.2467
254676,40.733640,-111.865340,223,11.2577
254676,40.733520,-111.865350,224,11.2717
254676,40.733240,-111.865350,225,11.3027
254676,40.732820,-111.865340,226,11.3497
254676,40.732530,-111.865330,227,11.3817
254676,40.731870,-111.865340,228,11.4557
254676,40.731579,-111.865340,229,11.4887
254676,40.731440,-111.865340,230,11.5037
254676,40.731039,-111.865330,231,11.5487
254676,40.730650,-111.865340,232,11.5927
254676,40.729850,-111.865340,233,11.6827
254676,40.729060,-111.865340,234,11.7707
254676,40.728660,-111.865340,235,11.8157
254676,40.728270,-111.865340,236,11.8597
254676,40.727710,-111.865340,237,11.9217
254676,40.727390,-111.865340,238,11.9578
254676,40.726990,-111.865350,239,12.0028
254676,40.726600,-111.865350,240,12.0468
254676,40.726360,-111.865350,241,12.0728
254676,40.726210,-111.865350,242,12.0898
254676,40.726120,-111.865350,243,12.0998
254676,40.725770,-111.865360,244,12.1388
254676,40.725420,-111.865360,245,12.1788
254676,40.724950,-111.865360,246,12.2308
254676,40.724750,-111.865360,247,12.2538
254676,40.724540,-111.865360,248,12.2768
254676,40.724450,-111.865360,249,12.2868
254676,40.724090,-111.865360,250,12.3278
254676,40.723970,-111.865360,251,12.3408
254676,40.723860,-111.865360,252,12.3528
254676,40.723500,-111.865370,253,12.3938
254676,40.723280,-111.865370,254,12.4178
254676,40.723030,-111.865370,255,12.4458
254676,40.722800,-111.865380,256,12.4719
254676,40.722660,-111.865380,257,12.4879
254676,40.722630,-111.865380,258,12.4909
254676,40.722170,-111.865379,259,12.5429
254676,40.721790,-111.865379,260,12.5849
254676,40.721360,-111.865390,261,12.6329
254676,40.721250,-111.865390,262,12.6459
254676,40.720590,-111.865390,263,12.7199
254676,40.720300,-111.865390,264,12.7519
